SIDateTime,ElectricDateTime,NLS,ElectricActivity,ltgAll,ltg3plus,ltg3,ltgDur,VASR_A,VASR_AB,VASR_B,MaxVASR,AverageAInfra,AverageASeis,AverageBInfra,AverageBSeis,MaxAInfra,MaxASeis,MaxBInfra,MaxBSeis,MedianAInfra,MedianASeis,MedianBInfra,MedianBSeis,OverallABavgInfra,OverallABavgSeis,OverallABmaxInfra,OverallABmaxSeis,OverallABmedInfra,OverallABmedSeis,VerticalABavgSeis,VerticalABmaxSeis,VerticalABmedSeis,HorzABavgSeis,HorzABmaxSeis,HorzABmedSeis,AB1_Duration,AB1_MaxPower,AB1_MeanPower,AB1_TotalEnergyJ,AB2_Duration,AB2_MaxPower,AB2_MeanPower,AB2_TotalEnergyJ,AB3_Duration,AB3_MaxPower,AB3_MeanPower,AB3_TotalEnergyJ,AHE_Duration,AHE_MaxPower,AHE_MeanPower,AHE_TotalEnergyJ,AHN_Duration,AHN_MaxPower,AHN_MeanPower,AHN_TotalEnergyJ,AHZ_Duration,AHZ_MaxPower,AHZ_MeanPower,AHZ_TotalEnergyJ,BB1_Duration,BB1_MaxPower,BB1_MeanPower,BB1_TotalEnergyJ,BB2_Duration,BB2_MaxPower,BB2_MeanPower,BB2_TotalEnergyJ,BB3_Duration,BB3_MaxPower,BB3_MeanPower,BB3_TotalEnergyJ,BHE_Duration,BHE_MaxPower,BHE_MeanPower,BHE_TotalEnergyJ,BHN_Duration,BHN_MaxPower,BHN_MeanPower,BHN_TotalEnergyJ,BHZ_Duration,BHZ_MaxPower,BHZ_MeanPower,BHZ_TotalEnergyJ,CRF_yn,CRF_nls
04-Jun-2015 21:59:31,NaT,0,0,0,0,0,0,0.128753478921227,0.427838603720028,0.556017056469821,0.556017056469821,245388.178080333,4280318.65531933,607590.841726,1132142.48864867,521642.344174,7822740.306232,709280.677135,1245772.977318,123226.665273,4061141.207793,692671.023878,1199842.087155,426489.509903167,2706230.571984,709280.677135,7822740.306232,471231.5841695,1222807.5322365,1101423.7146255,1245772.977318,1101423.7146255,3508634.00066325,7822740.306232,2630491.647474,87.95,43853.967247,1038.040435,91295.524794,87.8,55037.859464,1407.290746,123226.665273,87.84,180106.107129,5939.383556,521642.344174,102.49,982259.771054,39629.167964,4061141.207793,102.76,2368065.892085,76126.513072,7822740.306232,102.9,229713.392177,9301.136361,957074.451933,87.87,217308.041982,4789.979304,420820.824165,87.75,253955.13048,8086.446807,709280.677135,87.86,259489.640102,7888.900491,692671.023878,102.16,203702.203762,11744.918156,1199842.087155,101.75,197463.652878,9344.607855,950812.401473,101.61,213447.277185,12260.819901,1245772.977318,0,0
04-Jun-2015 22:05:20,04-Jun-2015 22:05:31.74,15,6.2721839,2,1,1,5.5088312,0.257150728068885,0.770101227645878,1.08611606528295,1.08611606528295,58767.8003593333,733937.627914333,146451.7429665,133755.018529667,109967.679925,1153858.05232,173307.764068,138062.124305,38766.225132,897201.903663,146451.7429665,134839.864401,93841.3774022,433846.323222,173307.764068,1153858.05232,109967.679925,144407.5260325,142796.3960805,150752.92776,142796.3960805,579371.28679275,1153858.05232,517632.013984,30.37,61916.899262,908.958262,27569.496021,30.31,71934.118044,1279.406346,38766.225132,30.3,270751.283725,3633.283883,109967.679925,44.31,271243.710603,20249.694762,897201.903663,44.24,572423.25294,26081.89617,1153858.05232,44.37,65010.105522,3397.813902,150752.92776,30.42,248070.698227,3933.71525,119595.721865,30.27,449453.572223,5741.382675,173307.764068,NaN,NaN,NaN,NaN,44.51,43324.174811,3102.240659,138062.124305,44.44,74069.275534,2888.489123,128363.066883,43.36,41024.586555,3110.376462,134839.864401,n,NaN
04-Jun-2015 22:10:58,04-Jun-2015 22:11:02.49,49,22.929733,4,4,0,7.9247225,0.222425040759871,0.799020279894105,1.07655823692799,1.07655823692799,207120.577162,3521667.207011,574833.795653667,648453.547195,439622.600969,6752466.579338,659424.296774,728240.478122,104158.259141,3344250.271306,648910.235575,614356.454714,390977.186407833,2085060.377103,659424.296774,6752466.579338,427894.7277905,671298.466418,535524.239569,602763.708749,535524.239569,2859828.44587,6752466.579338,2036245.374714,34.04,53642.990552,2285.379086,77580.871376,33.97,75369.865056,3070.976426,104158.259141,34.21,254113.668753,12854.553799,439622.600969,44.08,1211874.793823,75867.770323,3344250.271306,44.22,3461159.799397,152701.711809,6752466.579338,44.55,283737.353668,10511.682652,468284.770389,33.93,346619.759985,12265.480268,416166.854612,33.85,620024.821377,19487.6288,659424.296774,34.14,516234.213392,19016.140088,648910.235575,45.23,389508.622619,16101.072793,728240.478122,44.62,285229.279678,13768.653123,614356.454714,44.62,455455.2873,13508.964881,602763.708749,n,NaN
04-Jun-2015 22:17:52,04-Jun-2015 22:18:00.21,93,13.631901,6,6,0,13.624407,0.734999009057469,2.55700482672133,3.18692868997385,3.18692868997385,559101.638900333,1409503.410203,1148816.863878,350814.376364333,1180341.817369,2338163.126556,1320307.549925,407355.742458,277862.02978,1512303.016434,1298213.702665,373154.393188,853959.251389167,880158.893283667,1320307.549925,2338163.126556,1004135.5782065,392699.9150385,392699.9150385,407355.742458,392699.9150385,1123888.38240625,2338163.126556,942728.704811,28.2,356382.316926,7769.835709,219101.069552,28.13,420293.092229,9877.871052,277862.02978,28.14,1469209.110448,42253.624524,1180341.817369,44.2,599203.209393,34215.880346,1512303.016434,43.93,767504.540744,53224.894384,2338163.126556,44.13,136701.388488,8566.715648,378044.087619,28.06,1251009.691589,29520.96891,827929.339044,27.98,2105004.427008,46598.393946,1298213.702665,28.07,1823687.216871,47452.541774,1320307.549925,43.79,139096.936839,8521.536599,373154.393188,43.66,115967.561487,6228.424976,271932.993447,43.93,130773.121108,9272.958546,407355.742458,n,NaN
04-Jun-2015 22:22:20,04-Jun-2015 22:22:32.37,43,15.003558,4,2,2,12.063709,0.300348655493924,0.615686382741675,0.716334100621033,0.716334100621033,40584.6131686667,694495.589965,109686.015824333,144533.713172333,72481.604079,1257203.93678,123827.160291,162743.161829,29725.889319,727311.558314,116578.476461,136806.128972,75135.3144965,419514.651568667,123827.160291,1257203.93678,80567.0074,149774.6454005,130857.218315,162743.161829,130857.218315,563843.3681955,1257203.93678,432058.843643,29.22,22056.444952,676.266086,19546.346108,29.22,36126.673908,1017.382749,29725.889319,29.18,96182.884265,2483.95434,72481.604079,43.91,275642.91432,16565.393987,727311.558314,43.77,612152.619379,28726.054152,1257203.93678,43,26540.681544,2301.756542,98971.274801,29.1,171119.536114,3068.637502,88652.410721,29.07,176975.846207,4264.962379,123827.160291,29.28,182421.465462,3986.83686,116578.476461,43.77,46696.580885,3062.865459,134051.848716,43.77,63121.862899,3125.739536,136806.128972,43.44,57793.492789,3747.113135,162743.161829,n,NaN
04-Jun-2015 22:25:01,04-Jun-2015 22:25:16.19,41,20.019902,3,3,0,11.169213,0.0371550099114024,0.226827002212174,1.62373432004168,1.62373432004168,284225.041476667,5776386.49564,645599.013220667,478677.673793,574988.279119,8214076.467012,738271.31587,530638.571624,157821.48027,4867432.95478,710744.996603,467671.980118,464912.027348667,3127532.0847165,738271.31587,8214076.467012,531384.503154,2389144.318376,2342686.2673825,4247650.065128,2342686.2673825,3519954.9933835,8214076.467012,2699035.763202,90.13,193304.148477,1331.211791,119865.365041,90.27,234213.407527,1749.114874,157821.48027,90.23,743403.717857,6383.620414,574988.279119,102.98,2688101.604149,47267.478407,4867432.95478,103.12,3660217.742385,79655.591987,8214076.467012,103.39,4772650.257591,41083.840978,4247650.065128,90.03,850065.525563,5419.594326,487780.727189,90,1141500.183188,8231.241795,738271.31587,90.02,1130493.481639,7914.905391,710744.996603,103.12,114816.617076,5146.173682,530638.571624,103.19,78914.743369,4532.182383,467671.980118,102.78,72100.356976,4259.080067,437722.469637,y,13
04-Jun-2015 22:43:02,04-Jun-2015 22:43:15.53,48,6.5559291,1,1,0,0,0.456649611921641,1.57978931102801,2.21664089572446,2.21664089572446,433076.836729667,2209226.33270433,1250318.33485967,552891.075295,923603.047025,3692033.394154,1456453.595404,643360.011857,224202.391721,2444673.125569,1426098.112956,632883.758446,841697.585794667,1381058.70399967,1456453.595404,3692033.394154,896003.171622,638121.8851515,567166.2451235,643360.011857,567166.2451235,1788004.93343775,3692033.394154,1538778.4420075,31.54,145287.491642,4811.191449,151425.071443,31.53,202967.103894,7113.305664,224202.391721,31.46,783075.118607,29358.097518,923603.047025,45.55,869095.680351,53672.485684,2444673.125569,45.48,2517383.613565,81181.336902,3692033.394154,45.43,198266.632815,10811.294392,490972.47839,31.45,1025838.368766,27620.318723,868403.296219,31.33,1451341.543094,45518.876931,1426098.112956,31.4,1367927.922893,46383.897917,1456453.595404,46.26,172786.629372,13682.198406,632883.758446,46.63,125140.957931,8201.709247,382429.455582,46.56,199131.476067,13817.965831,643360.011857,n,NaN
04-Jun-2015 22:58:48,04-Jun-2015 22:58:51.21,2,3.6855836,0,0,0,0,0.702206286659529,3.10753172174007,4.89582198291258,4.89582198291258,465277.574133,1138034.55997967,1371818.34917867,270373.803745667,1025756.39004,2115640.35673,1586078.082356,317582.290746,228999.380541,972349.20989,1554826.360418,269396.164825,918547.961655833,704204.181862667,1586078.082356,2115640.35673,1000153.497401,321848.2020325,321848.2020325,326114.113319,321848.2020325,895382.17177775,2115640.35673,620872.6873575,14.68,224505.444603,9622.101622,141076.951818,14.61,311744.393288,15676.070751,228999.380541,14.66,1387638.178339,70199.859411,1025756.39004,25.47,710448.642426,38177.27721,972349.20989,25.74,1572264.175377,82195.389452,2115640.35673,25.81,293944.555574,12635.192404,326114.113319,14.57,1243467.869444,66932.816768,974550.604762,14.46,2776473.740748,109789.74751,1586078.082356,14.56,2668561.097072,107116.675184,1554826.360418,25.2,221670.985296,10690.429426,269396.164825,25.07,99165.611964,8941.31837,224142.955666,25,170255.141676,12704.04425,317582.290746,n,NaN
04-Jun-2015 23:01:41,04-Jun-2015 23:01:59.99,15,0.004220738,1,1,0,0,0.691413428031897,2.30232898393667,3.21286767460713,3.21286767460713,277127.227987333,963129.432891,798166.072273667,244430.363493667,574567.227011,1783840.421525,903738.146278,278490.260207,158983.969557,875607.34792,894752.354712,257554.443996,537646.6501305,603779.898192333,903738.146278,1783840.421525,585287.471421,268022.3521015,254215.3947175,278490.260207,254215.3947175,778562.14992975,1783840.421525,566580.895958,32.14,262864.98759,3047.300941,97830.487394,32.06,555150.612342,4960.894802,158983.969557,32.24,1999094.891737,17869.978828,574567.227011,46.46,318450.94675,18846.97028,875607.34792,46.86,878897.397082,38068.242838,1783840.421525,46.93,75907.012584,4899.739191,229940.529228,32.06,2642486.928096,18613.847278,596007.715831,32,4167626.676642,28115.988905,894752.354712,32.05,4114328.231527,28338.079473,903738.146278,46.66,89148.108624,5520.564163,257554.443996,46.39,75681.089067,4252.425101,197246.386278,45.3,85431.280088,6148.53354,278490.260207,n,NaN
04-Jun-2015 23:03:27,04-Jun-2015 23:03:39.43,82,11.824004,5,5,0,11.812064,0.238731111106741,0.817829884092803,1.44326155110022,1.44326155110022,64373.963874,771770.228204667,179773.992610667,160238.300373,125438.187988,1389121.46542,208427.75261,178387.465058,41916.429914,750609.129445,199621.470501,164014.688556,122073.978242333,466004.264288833,208427.75261,1389121.46542,128355.4713545,176983.7774035,156946.418627,175580.089749,156946.418627,620533.18711975,1389121.46542,464498.2972515,34.56,29020.202358,745.803767,25767.27372,34.3,58886.130531,1223.805151,41916.429914,34.3,143360.896117,3657.378163,125438.187988,47.61,180784.489991,15765.822482,750609.129445,48.08,733003.372609,28891.88722,1389121.46542,48.01,59921.124179,3657.289793,175580.089749,34.22,224760.889833,3851.815717,131272.754721,34.16,327822.509458,6102.760479,208427.75261,34.42,340255.726886,5803.526132,199621.470501,47.13,54358.014631,3480.295739,164014.688556,47.07,64555.86816,3790.201953,178387.465058,47.2,34837.263598,2930.536841,138312.747505,n,NaN
04-Jun-2015 23:06:36,04-Jun-2015 23:06:42.16,24,11.538784,2,2,0,5.3945338,0.385951306452241,1.11821268724459,1.52052965117954,1.52052965117954,144705.381074667,1757487.56660133,400340.788799,307485.972538667,277894.655667,3179466.547602,454626.409061,323356.9212,95959.252268,1844365.688556,430024.536434,316288.664476,272523.084936833,1032486.76957,454626.409061,3179466.547602,297133.0382845,319822.792838,265721.397793,282812.33194,265721.397793,1415869.4554585,3179466.547602,1083861.304878,59.53,91204.296538,1024.756398,60262.235289,59.48,154754.029647,1619.58215,95959.252268,59.62,297171.711004,4664.604975,277894.655667,73.95,602576.130077,24941.481124,1844365.688556,73.81,1065384.598523,43077.715072,3179466.547602,74.02,58762.061784,3358.972211,248630.463646,59.46,689246.75259,5321.429671,316371.420902,59.41,879303.132662,7664.975024,454626.409061,59.56,748955.43269,7229.533772,430024.536434,74.29,79836.964283,4257.496272,316288.664476,74.35,78598.389023,4349.201288,323356.9212,74.49,55603.460976,3796.94933,282812.33194,n,NaN
04-Jun-2015 23:11:01,NaT,0,0,0,0,0,0,1.2264805155758,4.18922874240102,5.75866190147967,5.75866190147967,1294423.901238,2503010.307225,3645777.83190267,639768.513786333,2750287.071018,4445554.852686,4217355.450157,712750.722516,696763.002407,2495376.540657,4104490.431005,661282.046799,2470100.86657033,1571389.41050567,4217355.450157,4445554.852686,2682887.342782,687016.3846575,640425.125424,712750.722516,640425.125424,2036871.5530465,4445554.852686,1578329.293728,68.59,574773.897457,6359.843628,436221.630289,68.43,969485.660058,10186.891608,696763.002407,68.46,3224485.715709,40195.447698,2750287.071018,79.79,681922.641748,31274.442302,2495376.540657,80.06,1128718.862719,55537.037499,4445554.852686,79.99,186910.000761,7102.766384,568099.528332,68.47,3773915.638313,38204.946038,2615487.614546,68.38,6155859.077418,61712.051254,4217355.450157,68.43,6183865.112345,60021.030209,4104490.431005,79.65,203389.219912,8302.454571,661282.046799,79.59,133083.164837,6851.384322,545272.772044,79.05,148701.385367,9016.454715,712750.722516,0,0
04-Jun-2015 23:16:56,04-Jun-2015 23:17:07.95,21,13.673451,3,1,2,3.3848886,0.615858674198835,1.88509016249189,2.44854709713277,2.44854709713277,120084.794891333,731618.609922667,368609.7163,140258.621241667,228060.168731,1340569.046439,403695.870039,157325.302197,81153.110606,722514.488798,385218.412,138753.146332,244347.255595667,435938.615582167,403695.870039,1340569.046439,272487.517796,148039.2242645,144548.798364,157325.302197,144548.798364,581633.52419125,1340569.046439,430633.817565,22.34,223915.309997,2299.069125,51041.105337,22.4,374207.472532,3624.838319,81153.110606,22.44,781169.184836,10205.457435,228060.168731,39.94,214744.984233,18090.127326,722514.488798,39.87,462529.243944,33627.024685,1340569.046439,39.81,52007.068006,3310.065285,131772.294531,22.24,1471809.861627,14249.775577,316914.866861,22.19,1626008.032386,18294.637068,403695.870039,22.25,1657367.606452,17405.401397,385218.412,40.01,84094.590828,3468.052456,138753.146332,39.81,54166.317242,3132.325604,124697.415196,39.67,68655.26805,3965.882956,157325.302197,n,NaN
04-Jun-2015 23:18:09,NaT,0,0,0,0,0,0,0.173461431075881,0.553232590706519,0.933662543949673,0.933662543949673,15839.671709,391646.159897,36938.3698766667,61295.08959,30291.730312,756180.854692,44695.761439,74757.634911,10137.115018,360317.457896,40237.648913,66031.068431,26389.0207928333,226470.6247435,44695.761439,756180.854692,28086.714795,70394.351671,50768.3662655,58440.167103,50768.3662655,314321.7539825,756180.854692,217537.5464035,15.59,8230.176362,454.843302,7090.169797,15.32,8481.718643,663.122988,10137.115018,15.08,24529.907701,2014.762572,30291.730312,22.69,270322.233751,15880.64357,360317.457896,22.22,718694.227385,34033.493337,756180.854692,22.22,61911.713138,2630.206663,58440.167103,15.27,35855.389464,1705.25439,25881.699278,15.22,61420.427648,2938.413867,44695.761439,15.28,50160.3266,2634.841821,40237.648913,21.41,47971.058881,3084.135274,66031.068431,21.34,42489.888175,3503.558628,74757.634911,20.6,27106.507325,2092.959884,43096.565428,0,0
04-Jun-2015 23:29:59,04-Jun-2015 23:30:06.50,87,11.246447,6,6,0,11.242113,0.262016357058237,1.04557087810015,1.55110971434683,1.55110971434683,204793.5188645,4047459.03467667,1386779.38768233,1016391.10178033,249851.233315,7204518.376213,1631475.760745,1145451.046955,204793.5188645,4156252.872504,1585779.658114,1022351.703072,913985.0401552,2531925.0682285,1631475.760745,7204518.376213,943082.744188,1083901.3750135,901978.7791925,1022351.703072,901978.7791925,3346898.2127465,7204518.376213,2650851.9597295,40.56,105967.408171,3945.200415,159735.804414,40.67,157535.699449,6145.085322,249851.233315,NaN,NaN,NaN,NaN,61.46,2607003.564785,67625.370457,4156252.872504,61.66,3242819.950338,116842.753432,7204518.376213,61.52,376421.342977,12705.49846,781605.855313,40.55,559519.619183,23272.97703,943082.744188,40.58,1258993.9241,40241.599908,1631475.760745,40.77,1112761.471191,38904.082997,1585779.658114,61.05,620893.897911,18762.57934,1145451.046955,60.7,442565.673076,14522.955783,881370.555314,61,404884.364562,16760.079386,1022351.703072,n,NaN
04-Jun-2015 23:31:07,04-Jun-2015 23:31:25.92,12,12.257256,0,0,0,0,0.743837694497614,3.06489945498234,4.87858259660389,4.87858259660389,187110.744347333,622111.238610667,540219.024094,121607.992393,407577.710171,1080024.663774,632392.595399,139769.621734,95041.185709,658537.649221,616763.114677,126422.603792,363664.884220667,371859.615501833,632392.595399,1080024.663774,389539.5361885,133770.5122855,127097.0033145,127771.402837,127097.0033145,494240.9215955,1080024.663774,399153.6354775,14,56662.000221,4213.033989,58713.337162,13.93,83695.018765,6843.570738,95041.185709,14.14,292513.415537,28837.709299,407577.710171,32.46,260017.394078,20288.188938,658537.649221,32.33,379442.1984,33407.121079,1080024.663774,32.12,45764.115987,3977.973716,127771.402837,13.97,403358.754997,26593.559299,371501.362206,13.89,629732.110337,45536.015134,632392.595399,13.95,595094.375362,44215.165332,616763.114677,31.45,53190.384987,4444.219338,139769.621734,31.38,40033.088119,3143.17299,98631.751653,31.18,42411.338093,4054.628635,126422.603792,n,NaN
04-Jun-2015 23:37:06,04-Jun-2015 23:37:17.61,127,23.446122,7,7,0,12.318375,0.337877590777283,1.06858976431037,1.68667107029835,1.68667107029835,87428.205255,752630.379891333,296218.712467667,179621.983853,158595.848817,1370523.570413,341068.264366,181214.799505,65416.485997,693757.552549,305649.759835,180708.453666,191823.458861333,466126.181872167,341068.264366,1370523.570413,200266.9810095,187412.4081085,187412.4081085,193610.016712,187412.4081085,605483.068754,1370523.570413,437233.0031075,31.55,47553.013038,1220.246317,38272.280951,31.49,86211.151299,2085.407332,65416.485997,31.48,188536.271625,5040.980886,158595.848817,50.33,235358.313269,13784.263842,693757.552549,50.41,511061.521737,27187.614802,1370523.570413,50.34,83340.422834,3846.047741,193610.016712,31.47,387990.378429,7690.611441,241938.113202,31.39,470619.041259,10866.230963,341068.264366,31.45,422511.888245,9723.847675,305649.759835,49.87,68532.779307,3623.648279,180708.453666,49.67,71249.866048,3562.587079,176942.698388,48.5,69997.467343,3739.991942,181214.799505,n,NaN
04-Jun-2015 23:39:24,04-Jun-2015 23:39:36.90,3,4.5174938,0,0,0,0,0.634312767533729,2.46123839502077,3.65317274940457,3.65317274940457,570319.580501,1476223.389268,1656850.049444,399254.332623667,1242682.606268,2735967.621754,1969519.516808,514531.792867,282888.542675,1246726.117458,1879673.524404,379293.597403,1113584.8149725,937738.860945833,1969519.516808,2735967.621754,1182019.856694,480254.1107295,480254.1107295,514531.792867,480254.1107295,1166481.236054,2735967.621754,813009.8574305,37.15,221423.779699,4993.421755,185387.59256,37.06,407420.153523,7639.04653,282888.542675,37.12,1616181.949507,33605.963789,1242682.606268,52.15,424027.657634,23907.067506,1246726.117458,52.08,1206259.562359,52535.214003,2735967.621754,52.18,174298.910789,8548.152538,445976.428592,37.05,1663963.968025,30285.258264,1121357.10712,37.04,3288703.104631,53374.806522,1969519.516808,37.03,3083639.320474,50897.689464,1879673.524404,52.36,125231.791278,7244.78927,379293.597403,52.18,99972.228079,5825.068583,303937.607601,52.36,209646.387573,9829.111383,514531.792867,n,NaN
04-Jun-2015 23:49:25,04-Jun-2015 23:49:34.62,45,11.005824,6,2,4,6.1858481,1.21920503034002,4.70295273128088,6.69343625257795,6.69343625257795,717833.350851,1914095.20937967,1961270.097895,351967.944085,1536056.226695,3267898.028881,2279191.973828,401846.425145,370316.593531,2170651.488993,2180295.391918,328321.072342,1339551.724373,1133031.57673233,2279191.973828,3267898.028881,1480189.577317,365083.7487435,314736.2225165,325736.334768,314736.2225165,1542179.25384025,3267898.028881,1286248.957069,24.55,419730.534178,10069.862306,247127.232327,24.39,685149.467459,15187.381875,370316.593531,24.43,2656784.975368,63243.875559,1536056.226695,41.32,1107342.578043,52535.11218,2170651.488993,40.98,1745359.84336,79743.863239,3267898.028881,40.78,166088.281417,7448.163749,303736.110265,24.44,3168569.075835,58404.402202,1424322.927939,24.36,5175496.932805,94055.373989,2279191.973828,24.28,5101610.453682,89799.659516,2180295.391918,40.64,116664.054923,9887.964203,401846.425145,40.1,157882.695469,8189.143376,328321.072342,40.24,93238.96565,8095.10589,325736.334768,n,NaN
04-Jun-2015 23:57:37,04-Jun-2015 23:57:39.98,251,33.111963,10,10,0,30.071322,1.40206935203736,4.73889795756777,7.55177609452196,7.55177609452196,525927.636878333,1801091.452004,1507196.732436,264936.610767667,995429.171868,3134655.605333,1744188.514557,308534.335243,347467.139262,2020794.248448,1596548.280755,274861.882465,1016562.18465717,1033014.03138583,1744188.514557,3134655.605333,1088141.286932,291698.108854,229619.058413,247824.502231,229619.058413,1434711.51787225,3134655.605333,1164664.2918455,31.35,402978.514386,7502.258673,234886.599505,31.27,671630.574329,11124.937276,347467.139262,31.34,1529636.859479,31851.812728,995429.171868,43.25,1077232.05505,46723.570192,2020794.248448,43.18,1413298.566928,72595.543858,3134655.605333,43.05,88282.351983,5757.615979,247824.502231,31.26,2325292.864792,37778.284301,1180853.401996,31.28,3096962.742196,55879.762696,1744188.514557,31.23,2873851.310193,51123.530565,1596548.280755,43.05,130145.407353,7166.921909,308534.335243,42.98,86749.48281,6395.152324,274861.882465,42.84,58592.635624,4934.965835,211413.614595,y,38
04-Jun-2015 23:59:43,04-Jun-2015 23:59:50.77,26,9.1652099,1,1,0,0,1.06435821628577,3.77613752123014,5.77089859918134,5.77089859918134,293058.404229333,525471.554334,936384.630623667,152931.547065333,593552.478394,799462.686311,1058186.086107,182512.762705,169700.422716,617512.776505,1053262.646627,177299.761327,614721.5174265,339201.550699667,1058186.086107,799462.686311,645628.8187655,179906.262016,170975.9814455,182512.762705,170975.9814455,423314.33532675,799462.686311,397406.268916,4.61,321849.660819,25147.552012,115922.311578,4.54,542986.377588,37382.268411,169700.422716,4.57,1776356.251122,130383.800138,593552.478394,17.93,489295.776652,34440.280336,617512.776505,17.59,515171.081767,45467.235121,799462.686311,17.8,75151.221628,8957.277619,159439.200186,4.55,2191861.785039,153432.132472,697705.159137,4.45,3315397.4057,237342.716821,1053262.646627,4.61,3176759.439297,230029.413373,1058186.086107,17.46,102946.36234,10155.007393,177299.761327,17.53,56062.500327,5646.789782,98982.117164,17.32,107489.659019,10537.891569,182512.762705,n,NaN
05-Jun-2015 00:12:58,05-Jun-2015 00:13:10.42,93,48.757578,7,5,2,47.845284,1.15898014085419,3.99319543037928,5.607073560107,5.607073560107,931749.690929,1779335.76336133,2425646.052557,477302.852645333,1824438.511527,3106371.063684,2746697.81821,525039.330298,498319.351846,1801672.558965,2708695.439951,483085.411831,1678697.871743,1128319.30800333,2746697.81821,3106371.063684,1822991.7055185,504062.3710645,456524.539633,483085.411831,456524.539633,1464216.6921885,3106371.063684,1163355.9446315,33.37,2375458.259635,14160.843072,472491.209414,33.26,1219137.223072,14985.615832,498319.351846,33.32,5058555.851791,55078.016831,1824438.511527,55.05,769071.451708,32728.467441,1801672.558965,54.91,945614.757799,56572.687062,3106371.063684,55.25,115597.339913,7782.317692,429963.667435,33.26,4884922.077751,54890.303666,1821544.89951,33.27,8104387.815272,82876.455212,2746697.81821,33.34,7694989.058218,81569.831761,2708695.439951,55.11,148041.283017,9527.397156,525039.330298,55.52,148732.126185,7633.036835,423783.815807,55.18,136554.199565,8755.209117,483085.411831,n,NaN
05-Jun-2015 00:21:33,05-Jun-2015 00:21:30.84,79,40.253971,7,6,1,17.592974,0.706781881157163,2.49935722381372,3.45048502737338,3.45048502737338,869803.191363333,5199276.34652867,2245311.78737033,937135.646414667,1792236.137512,8911305.371301,2562069.271114,1074456.483688,493486.265942,5988307.883333,2447886.277026,1027517.938792,1557557.48936683,3068205.99647167,2562069.271114,8911305.371301,1759107.9757415,1050987.21124,703824.150858,709432.516764,703824.150858,4250396.9192785,8911305.371301,3531382.1835105,54.39,502238.994046,5951.268583,323687.170636,54.42,689092.370945,9071.855919,493486.265942,54.51,2274374.765651,32906.07107,1792236.137512,66.17,2879242.90201,90498.842604,5988307.883333,65.83,4177653.080125,135370.847268,8911305.371301,65.97,300529.228287,10583.969403,698215.784952,54.55,1808093.478038,31647.978802,1725979.813971,54.27,3447607.680037,47322.42101,2562069.271114,54.39,3288189.197255,45089.290448,2447886.277026,65.56,338436.568313,15673.255809,1027517.938792,66.1,368459.044037,16255.787592,1074456.483688,66.03,157466.392577,10744.101493,709432.516764,y,9
05-Jun-2015 00:38:33,05-Jun-2015 00:38:45.45,171,19.057294,8,8,0,11.478124,3.05251251455904,3.04379513852152,4.02924543798893,4.02924543798893,402529.036945667,1375720.88572233,686185.082882,224961.122846333,583992.578568,2295509.193568,792342.551885,257174.927774,538050.97028,1655388.512116,775098.367237,225340.321432,544357.059913833,800341.004284333,792342.551885,2295509.193568,561021.774424,241257.624603,184316.535408,192368.119333,184316.535408,1108353.2387225,2295509.193568,956281.719945,48.06,134889.516888,1800.819576,85543.561989,48,487947.994904,12169.425149,583992.578568,48.09,419345.967456,11200.41761,538050.97028,54.65,862395.307777,30290.850882,1655388.512116,54.78,1165697.966978,41904.6595,2295509.193568,54.58,75206.173544,3229.773491,176264.951483,47.94,897736.209199,10314.073157,491114.329524,47.9,1014176.640612,16547.066882,792342.551885,47.99,837915.874585,16169.019127,775098.367237,54.65,90241.236466,4705.86043,257174.927774,54.51,121073.202311,4133.969236,225340.321432,54.38,68577.509628,3537.81666,192368.119333,n,NaN
05-Jun-2015 00:40:06,NaT,0,0,0,0,0,0,0.0580819567285477,0.142990991992574,0.907106665339267,0.907106665339267,6673.39755633333,232921.609619,11438.7660496667,17104.3917113333,9402.782373,384733.778248,13273.797915,20751.281366,7101.702938,191760.670305,11196.732222,18218.546894,9056.081803,125013.000665167,13273.797915,384733.778248,9624.2751925,71510.830835,67306.863589,122270.380304,67306.863589,153866.06920325,384733.778248,106255.9758355,12.09,8236.841501,290.94826,3515.707358,12.15,30137.047499,774.695355,9402.782373,11.88,23307.649769,598.876899,7101.702938,21.89,199313.051702,8771.335934,191760.670305,21.69,335543.131481,17739.025111,384733.778248,21.55,323458.630111,5674.43225,122270.380304,11.73,48035.03894,873.300362,9845.768012,11.95,48512.942555,1114.339142,13273.797915,11.75,53633.029849,958.541893,11196.732222,21.08,26713.456832,984.443531,20751.281366,21.01,14168.803154,867.138085,18218.546894,20.67,6444.446952,597.41371,12343.346874,0,0
